Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
2003-01-07,31.2,244.67999267578125,244.67999267578125,246.82000732421875,240.75,241.0500030517578,811800600,318.9700012207031,318.9700012207031,323.6000061035156,318.3800048828125,323.6000061035156,122101800,187.82000732421875,187.82000732421875,189.30999755859372,187.22999572753903,188.0200042724609,194516400,25.13,25.69,24.91,25.13
2003-01-08,30.66,238.0399932861328,238.0399932861328,243.41000366210935,237.6100006103516,243.0200042724609,646425600,316.04998779296875,316.04998779296875,319.9100036621094,315.45001220703125,318.8699951171875,121858800,185.6300048828125,185.6300048828125,188.88999938964844,185.2700042724609,187.67999267578125,201905400,25.62,25.76,25.07,25.53
2003-01-09,31.95,245.8699951171875,245.8699951171875,247.32000732421875,240.8500061035156,240.8500061035156,751197800,320.42999267578125,320.42999267578125,321.0899963378906,316.3099975585937,317.0,129296000,191.1999969482422,191.1999969482422,191.4600067138672,185.7899932861328,185.7899932861328,231359600,24.9,24.9,24.02,24.25
2003-01-10,31.59,247.88999938964844,247.88999938964844,250.3999938964844,241.83999633789065,243.0200042724609,786047200,319.95001220703125,319.95001220703125,320.8999938964844,316.8299865722656,319.94000244140625,131005400,192.02999877929688,192.02999877929688,192.97999572753903,188.97000122070312,190.8699951171875,185907800,24.62,24.69,24.15,24.32
2003-01-13,32.08,246.33999633789065,246.33999633789065,252.1699981689453,245.19000244140625,250.4600067138672,710900400,319.6499938964844,319.6499938964844,321.8299865722656,317.5899963378906,320.07000732421875,112115600,191.8699951171875,191.8699951171875,194.1499938964844,191.0,192.1199951171875,178299800,24.95,25.48,24.68,24.9
2003-01-14,32.42,249.6100006103516,249.6100006103516,249.75,245.7700042724609,246.6499938964844,658223800,319.489990234375,319.489990234375,319.8900146484375,316.9700012207031,319.2099914550781,128365000,192.4600067138672,192.4600067138672,192.4600067138672,190.3500061035156,191.7700042724609,164487800,25.01,25.09,24.38,24.57
2003-01-15,33.23,244.4199981689453,244.4199981689453,250.75,244.05999755859372,249.8999938964844,691674200,315.5400085449219,315.5400085449219,319.7799987792969,314.9800109863281,319.45001220703125,120664800,189.8000030517578,189.8000030517578,192.8000030517578,189.3999938964844,192.3999938964844,182923600,24.85,26.01,24.85,25.51
2003-01-16,33.58,239.69000244140625,239.69000244140625,245.7899932861328,238.9600067138672,244.6499938964844,682227800,314.9800109863281,314.9800109863281,318.5799865722656,313.2900085449219,316.239990234375,150520200,189.3500061035156,189.3500061035156,191.3699951171875,188.4199981689453,189.75,208653200,24.92,25.8,24.69,25.01
2003-01-17,33.88,227.13999938964844,227.13999938964844,234.63999938964844,226.9600067138672,234.63999938964844,796194200,314.0899963378906,314.0899963378906,316.989990234375,312.6199951171875,314.79998779296875,149060000,187.2400054931641,187.2400054931641,189.1999969482422,186.8000030517578,189.1999969482422,193387600,25.39,26.0,25.2,25.7
2003-01-21,34.62,225.7100067138672,225.7100067138672,229.72999572753903,225.6999969482422,228.1199951171875,587028000,311.9599914550781,311.9599914550781,316.2300109863281,311.79998779296875,314.2799987792969,130079600,182.3500061035156,182.3500061035156,187.97000122070312,182.33999633789065,187.2700042724609,200261200,26.75,27.7,26.73,27.59
2003-01-22,34.32,224.2100067138672,224.2100067138672,229.22999572753903,224.08999633789065,225.6999969482422,680608600,311.5400085449219,311.5400085449219,314.760009765625,311.0,311.8999938964844,144262000,179.6999969482422,179.6999969482422,183.1100006103516,179.27999877929688,182.1100006103516,217086000,28.16,29.08,27.77,29.01
2003-01-23,33.9,231.8000030517578,231.8000030517578,233.07000732421875,226.8000030517578,228.1999969482422,763933200,312.79998779296875,312.79998779296875,313.57000732421875,310.4700012207031,312.1400146484375,146848800,183.3800048828125,183.3800048828125,183.8999938964844,179.2899932861328,179.75999450683594,190230000,28.72,29.19,27.35,27.53
2003-01-24,34.98,222.3800048828125,222.3800048828125,230.50999450683597,221.7100067138672,230.50999450683597,703805200,305.1300048828125,305.1300048828125,312.3599853515625,304.0899963378906,312.3599853515625,139127400,178.88999938964844,178.88999938964844,183.30999755859372,178.02000427246094,183.3000030517578,185453200,28.47,32.41,28.45,31.51
2003-01-27,32.43,219.6100006103516,219.6100006103516,224.2400054931641,218.22000122070312,220.25999450683597,575589600,298.2099914550781,298.2099914550781,304.4700012207031,297.17999267578125,304.4700012207031,130255200,175.74000549316406,175.74000549316406,179.94000244140625,175.02000427246094,178.6699981689453,185325200,33.31,35.33,32.97,34.69
2003-01-28,32.7,223.22000122070312,223.22000122070312,224.3600006103516,219.32000732421875,221.52999877929688,621207200,304.1400146484375,304.1400146484375,304.8900146484375,298.239990234375,298.739990234375,156317200,177.9199981689453,177.9199981689453,178.2899932861328,176.00999450683594,176.02000427246094,181272800,34.42,34.47,31.82,31.93
2003-01-29,33.54,226.69000244140625,226.69000244140625,227.41000366210935,218.97000122070312,222.33999633789065,520805600,307.0599975585937,307.0599975585937,308.44000244140625,300.3800048828125,303.2200012207031,111042400,179.50999450683594,179.50999450683594,179.6300048828125,174.77000427246094,177.52999877929688,149766800,32.45,33.24,31.05,31.26
2003-01-30,33.78,218.72999572753903,218.72999572753903,227.72000122070312,218.6100006103516,227.1999969482422,620886000,301.57000732421875,301.57000732421875,307.29998779296875,301.1000061035156,307.1300048828125,150698800,174.6999969482422,174.6999969482422,179.8800048828125,174.39999389648438,179.38999938964844,228891200,31.38,31.5,30.66,31.32
2003-01-31,33.51,216.44000244140625,216.44000244140625,218.2400054931641,212.32000732421875,215.1000061035156,775331400,307.0400085449219,307.0400085449219,307.2699890136719,300.8500061035156,301.3299865722656,144938400,176.72999572753906,176.72999572753906,177.69000244140625,174.30999755859375,174.52999877929688,214509200,31.15,31.66,30.61,31.17
2003-02-03,32.84,218.00999450683597,218.00999450683597,220.27999877929688,216.33999633789065,217.3699951171875,520422600,307.2799987792969,307.2799987792969,309.1199951171875,306.29998779296875,307.1099853515625,127214400,177.1199951171875,177.1199951171875,178.82000732421875,176.52000427246094,176.77000427246094,167368000,32.45,32.45,30.87,31.02
2003-02-04,33.61,214.6699981689453,214.6699981689453,215.27999877929688,211.8500061035156,215.1999969482422,608764200,302.4800109863281,302.4800109863281,306.5199890136719,299.20001220703125,306.5,142861600,173.05999755859375,173.05999755859375,176.75,172.25,176.75,200434200,32.74,33.37,32.7,32.76
2003-02-05,33.91,213.58999633789065,213.58999633789065,220.05999755859372,212.9199981689453,216.5399932861328,626815400,300.75,300.75,307.3099975585937,300.6499938964844,302.70001220703125,124955000,172.55999755859375,172.55999755859375,176.4600067138672,172.39999389648438,173.4199981689453,216739000,32.76,33.22,31.98,33.04
2003-02-06,34.36,212.94000244140625,212.94000244140625,215.07000732421875,210.72999572753903,212.82000732421875,558632600,300.7099914550781,300.7099914550781,302.1199951171875,297.4700012207031,300.6199951171875,116744800,172.77999877929688,172.77999877929688,174.1999969482422,171.0500030517578,172.5,219924200,34.03,34.24,33.12,33.35
2003-02-07,35.05,209.47999572753903,209.47999572753903,215.47999572753903,208.2700042724609,214.67999267578125,556760200,298.8399963378906,298.8399963378906,301.75,296.8599853515625,301.0299987792969,124587400,170.52999877929688,170.52999877929688,174.8300018310547,170.0,173.10000610351562,171563000,33.3,34.31,33.19,34.01
2003-02-10,34.46,213.0399932861328,213.0399932861328,213.6499938964844,208.1999969482422,210.1000061035156,514043400,301.17999267578125,301.17999267578125,301.6000061035156,297.010009765625,298.8699951171875,106638000,171.17999267578125,171.17999267578125,171.75999450683594,169.0500030517578,170.61000061035156,166296600,35.21,35.66,33.99,33.99
2003-02-11,35.43,213.05999755859372,213.05999755859372,216.9900054931641,211.1000061035156,214.1199951171875,578595600,298.7699890136719,298.7699890136719,303.7900085449219,297.75,301.1600036621094,120059000,171.11000061035156,171.11000061035156,174.00999450683594,170.3699951171875,171.30999755859375,168928400,33.18,33.97,32.72,33.68
2003-02-12,35.83,210.27999877929688,210.27999877929688,214.7899932861328,210.25,212.77999877929688,539469600,293.6700134277344,293.6700134277344,298.9700012207031,293.3699951171875,298.5799865722656,131073400,169.77000427246094,169.77000427246094,171.44000244140625,169.52000427246094,171.00999450683594,164074800,33.88,34.33,33.77,34.33
2003-02-13,36.63,210.9600067138672,210.9600067138672,211.94000244140625,207.5500030517578,210.72999572753903,528452800,291.19000244140625,291.19000244140625,293.9200134277344,287.0199890136719,293.489990234375,142161600,167.91000366210938,167.91000366210938,169.6999969482422,165.8800048828125,169.63999938964844,204672800,34.99,35.2,33.33,33.7
2003-02-14,36.61,218.72000122070312,218.72000122070312,218.72000122070312,211.94000244140625,212.5200042724609,592232800,294.1099853515625,294.1099853515625,294.489990234375,288.9800109863281,291.1499938964844,145748000,172.69000244140625,172.69000244140625,172.69000244140625,167.27999877929688,167.97999572753906,169074000,33.74,33.94,32.42,32.62
2003-02-18,36.88,226.58999633789065,226.58999633789065,226.6499938964844,220.9199981689453,220.94000244140625,538885600,301.3999938964844,301.3999938964844,302.20001220703125,295.1199951171875,295.19000244140625,104211600,175.9600067138672,175.9600067138672,176.55999755859375,172.8300018310547,172.8300018310547,160648000,32.12,32.12,31.11,31.11
2003-02-19,37.02,224.7100067138672,224.7100067138672,226.7400054931641,222.0200042724609,226.1699981689453,485094400,299.3900146484375,299.3900146484375,301.7699890136719,298.0,301.489990234375,86122200,173.61000061035156,173.61000061035156,175.77000427246094,172.22000122070312,175.77000427246094,129825800,31.17,31.72,31.13,31.31
2003-02-20,36.45,223.66000366210935,223.66000366210935,227.0200042724609,223.2899932861328,225.8800048828125,518576200,296.489990234375,296.489990234375,300.8500061035156,296.2900085449219,299.8399963378906,103491200,171.97999572753906,171.97999572753906,174.49000549316406,171.85000610351562,173.8300018310547,140850000,30.97,31.27,30.86,31.16
2003-02-21,36.76,226.27999877929688,226.27999877929688,227.2899932861328,219.91000366210935,223.97999572753903,563762200,300.2799987792969,300.2799987792969,301.92999267578125,294.42999267578125,296.4200134277344,128179200,175.0500030517578,175.0500030517578,175.72000122070312,171.2100067138672,172.24000549316406,175912400,30.98,31.65,30.16,30.25
2003-02-24,37.29,221.97999572753903,221.97999572753903,225.92999267578125,221.77999877929688,224.9600067138672,496000400,295.0899963378906,295.0899963378906,300.010009765625,294.5299987792969,300.010009765625,98361800,170.3300018310547,170.3300018310547,174.92999267578125,170.2899932861328,174.92999267578125,183248000,31.46,32.31,31.46,31.98
2003-02-25,36.06,222.4499969482422,222.4499969482422,223.00999450683597,215.6300048828125,218.2899932861328,579085600,297.0199890136719,297.0199890136719,297.29998779296875,290.1000061035156,293.5400085449219,116593200,172.99000549316406,172.99000549316406,173.30999755859375,166.8800048828125,169.99000549316406,223866400,32.71,33.06,31.6,31.74
2003-02-26,37.96,215.5200042724609,215.5200042724609,222.33999633789065,215.3600006103516,221.0,563888800,295.510009765625,295.510009765625,301.0899963378906,295.2799987792969,296.5599975585937,117316400,171.05999755859375,171.05999755859375,173.02000427246094,170.7899932861328,172.8300018310547,160684800,32.12,32.21,31.75,31.94
2003-02-27,36.83,218.22000122070312,218.22000122070312,220.52999877929688,215.5399932861328,217.1699981689453,512574400,300.04998779296875,300.04998779296875,301.70001220703125,295.5599975585937,295.5599975585937,110890400,173.47000122070312,173.47000122070312,173.77000427246094,170.50999450683594,171.36000061035156,181493600,31.76,31.85,30.47,30.53
2003-02-28,36.76,221.6699981689453,221.6699981689453,222.75,218.9499969482422,218.9499969482422,531907600,301.0899963378906,301.0899963378906,302.5400085449219,299.44000244140625,299.989990234375,109250400,175.14999389648438,175.14999389648438,175.9499969482422,173.57000732421875,173.57000732421875,205950400,29.84,29.84,29.06,29.63
2003-03-03,36.1,217.91000366210935,217.91000366210935,224.83999633789065,217.1999969482422,223.25999450683597,500771000,298.6700134277344,298.6700134277344,305.4100036621094,297.6000061035156,301.8399963378906,94634800,173.08999633789062,173.08999633789062,177.0800018310547,172.80999755859375,175.24000549316406,173381200,29.78,30.52,29.71,30.43
2003-03-04,36.95,215.30999755859372,215.30999755859372,218.75,215.2100067138672,218.3000030517578,444817600,294.79998779296875,294.79998779296875,298.8099975585937,294.7699890136719,298.5299987792969,95108400,168.08999633789062,168.08999633789062,172.9499969482422,168.08999633789062,172.9499969482422,199504800,31.05,31.98,30.98,31.83
2003-03-05,36.86,217.55999755859372,217.55999755859372,218.1000061035156,214.4900054931641,215.3000030517578,494664200,299.1600036621094,299.1600036621094,300.1300048828125,294.5400085449219,294.6700134277344,123872000,169.8699951171875,169.8699951171875,169.91000366210938,167.3300018310547,167.97999572753906,229775200,31.25,31.33,30.38,30.38
2003-03-06,37.21,215.67999267578125,215.67999267578125,217.3999938964844,214.4199981689453,215.1699981689453,460333000,298.3699951171875,298.3699951171875,300.3099975585937,297.0799865722656,298.54998779296875,120488800,168.25,168.25,170.6999969482422,167.6300048828125,169.6199951171875,200825200,31.04,31.53,30.69,31.37
2003-03-07,37.76,216.0399932861328,216.0399932861328,216.9900054931641,210.69000244140625,212.47000122070312,595618400,302.32000732421875,302.32000732421875,302.6400146484375,294.94000244140625,297.44000244140625,118402400,171.0399932861328,171.0399932861328,171.2100067138672,166.0399932861328,167.8800048828125,215589600,32.64,32.81,30.84,31.08
2003-03-10,37.18,210.88999938964844,210.88999938964844,214.6199951171875,210.67999267578125,213.9900054931641,413342600,296.2200012207031,296.2200012207031,301.3599853515625,295.7900085449219,301.3599853515625,95704000,166.91000366210938,166.91000366210938,170.69000244140625,166.58999633789062,170.69000244140625,166701200,33.37,33.85,33.08,33.31
2003-03-11,36.81,210.08999633789065,210.08999633789065,213.27999877929688,209.75,211.5800018310547,458958800,293.3399963378906,293.3399963378906,296.6700134277344,292.0599975585937,296.2699890136719,117582800,165.08999633789062,165.08999633789062,168.77999877929688,165.00999450683594,167.02000427246094,206892400,33.32,33.75,32.97,33.61
2003-03-12,37.87,212.5,212.5,212.5200042724609,206.6699981689453,209.63999938964844,664940400,294.3999938964844,294.3999938964844,294.3999938964844,289.3800048828125,293.2900085449219,118625200,165.82000732421875,165.82000732421875,165.8300018310547,162.97999572753906,164.8800048828125,212170600,33.69,34.4,33.32,33.51
2003-03-13,36.05,223.97999572753903,223.97999572753903,224.25999450683597,214.0500030517578,215.97999572753903,802372200,298.1700134277344,298.1700134277344,298.1700134277344,292.739990234375,294.7900085449219,176307200,173.83999633789062,173.83999633789062,173.91000366210938,166.3800048828125,166.41000366210938,244086800,32.98,32.98,31.67,31.76
2003-03-14,35.41,224.1000061035156,224.1000061035156,227.05999755859372,220.6000061035156,224.5399932861328,666759000,295.3299865722656,295.3299865722656,299.8900146484375,294.45001220703125,298.3500061035156,154651600,174.35000610351562,174.35000610351562,176.0399932861328,173.08999633789062,173.85000610351562,209802800,30.85,31.25,30.45,30.98
2003-03-17,34.92,235.00999450683597,235.00999450683597,235.08999633789065,220.80999755859372,221.7100067138672,795921000,304.6000061035156,304.6000061035156,304.760009765625,293.7099914550781,295.2099914550781,164858800,182.38999938964844,182.38999938964844,182.47999572753903,173.0,174.24000549316406,268615800,31.85,32.62,31.67,31.75
2003-03-18,31.55,236.25999450683597,236.25999450683597,236.25999450683597,231.92999267578125,234.97999572753903,618004800,307.29998779296875,307.29998779296875,307.3999938964844,304.54998779296875,304.57000732421875,133426000,182.02999877929688,182.02999877929688,183.22000122070312,180.17999267578125,182.3800048828125,221331600,31.51,31.51,30.24,30.43
2003-03-19,30.01,235.07000732421875,235.07000732421875,236.25,231.1100006103516,235.44000244140625,691769200,311.260009765625,311.260009765625,311.67999267578125,306.2900085449219,307.3399963378906,133541400,183.8500061035156,183.8500061035156,184.13999938964844,180.52999877929688,182.0200042724609,201764800,30.82,31.54,30.4,31.54
2003-03-20,28.62,235.7400054931641,235.7400054931641,237.8600006103516,230.80999755859372,233.32000732421875,637031600,311.0199890136719,311.0199890136719,311.6199951171875,305.8299865722656,311.17999267578125,124578400,185.5399932861328,185.5399932861328,185.8999938964844,180.0500030517578,183.6499938964844,204097200,31.81,32.0,30.41,30.44
2003-03-21,27.18,238.9499969482422,238.9499969482422,239.8000030517578,235.9199981689453,238.97000122070312,809775000,318.6199951171875,318.6199951171875,319.04998779296875,311.4700012207031,311.4700012207031,153219400,191.5200042724609,191.5200042724609,191.5200042724609,185.7400054931641,186.08999633789065,292512600,29.41,29.7,28.44,28.67
2003-03-24,29.51,228.8999938964844,228.8999938964844,233.4199981689453,228.69000244140625,232.7100067138672,522494200,309.2900085449219,309.2900085449219,316.7300109863281,308.7200012207031,316.6199951171875,112966800,182.47999572753903,182.47999572753903,190.6100006103516,181.94000244140625,190.6100006103516,198054000,30.53,31.0,30.33,30.39
2003-03-25,33.42,231.72999572753903,231.72999572753903,233.6100006103516,227.4600067138672,229.82000732421875,560352600,315.92999267578125,315.92999267578125,317.20001220703125,309.3699951171875,309.5,122560000,185.8000030517578,185.8000030517578,186.8699951171875,182.55999755859372,182.55999755859372,180413600,30.27,30.5,28.75,28.75
2003-03-26,28.71,230.30999755859372,230.30999755859372,232.47999572753903,229.41000366210935,231.42999267578125,433990400,312.260009765625,312.260009765625,316.07000732421875,312.260009765625,315.8699951171875,120821200,185.22000122070312,185.22000122070312,186.52999877929688,184.27999877929688,185.8600006103516,197608200,28.62,28.79,27.89,28.23
2003-03-27,30.31,228.6499938964844,228.6499938964844,230.8800048828125,226.0800018310547,228.0399932861328,493661000,313.8999938964844,313.8999938964844,315.69000244140625,309.17999267578125,312.1600036621094,114786000,184.91000366210935,184.91000366210935,185.94000244140625,182.63999938964844,185.0399932861328,168570000,28.94,29.1,27.62,27.96
2003-03-28,30.21,225.4199981689453,225.4199981689453,229.0399932861328,225.1300048828125,226.8500061035156,380489600,314.9800109863281,314.9800109863281,316.6199951171875,311.989990234375,313.0899963378906,109179400,183.19000244140625,183.19000244140625,184.72000122070312,182.5200042724609,184.6300048828125,148771200,28.21,28.25,27.58,27.75
2003-03-31,31.14,218.97000122070312,218.97000122070312,221.92999267578125,218.72999572753903,221.92999267578125,573618000,311.2099914550781,311.2099914550781,315.0199890136719,309.45001220703125,314.75,125372800,179.83999633789062,179.83999633789062,182.82000732421875,178.32000732421875,182.82000732421875,200579600,29.95,30.21,28.57,29.15
2003-04-01,29.48,219.6999969482422,219.6999969482422,221.92999267578125,218.69000244140625,220.0500030517578,526888400,315.6499938964844,315.6499938964844,315.75,311.3599853515625,311.3900146484375,118711600,180.97999572753903,180.97999572753903,181.63999938964844,178.47000122070312,179.99000549316406,199929200,29.58,29.58,28.18,28.36
2003-04-02,28.55,230.08999633789065,230.08999633789065,231.1199951171875,224.8800048828125,224.8800048828125,631247600,320.19000244140625,320.19000244140625,321.3699951171875,315.989990234375,315.989990234375,137250000,186.92999267578125,186.92999267578125,187.75,181.4199981689453,181.4199981689453,204988800,27.5,28.12,27.45,28.02
2003-04-03,29.05,231.2100067138672,231.2100067138672,234.82000732421875,230.0500030517578,231.8500061035156,531365200,318.4700012207031,318.4700012207031,320.9700012207031,317.739990234375,319.8299865722656,115888000,187.02999877929688,187.02999877929688,188.7100067138672,186.6499938964844,187.0800018310547,178684400,28.32,28.44,27.54,28.21
2003-04-04,28.41,227.52999877929688,227.52999877929688,232.02999877929688,226.02999877929688,231.91000366210935,516421400,320.0599975585937,320.0599975585937,321.510009765625,318.67999267578125,318.67999267578125,117659800,188.2100067138672,188.2100067138672,188.44000244140625,186.3999938964844,187.07000732421875,160487400,28.35,30.04,28.35,29.13
2003-04-07,27.76,228.8500061035156,228.8500061035156,236.8800048828125,228.75999450683597,235.9499969482422,557090000,317.1000061035156,317.1000061035156,327.3999938964844,316.8699951171875,321.8500061035156,123304000,189.94000244140625,189.94000244140625,194.57000732421875,188.83999633789065,188.83999633789065,219181600,28.86,28.86,27.68,28.45
2003-04-08,27.97,226.5,226.5,229.1000061035156,225.16000366210935,229.0,430622200,317.3500061035156,317.3500061035156,318.67999267578125,316.0400085449219,317.25,105255400,189.8600006103516,189.8600006103516,191.0399932861328,188.6300048828125,189.97000122070312,191764600,27.87,27.94,26.86,27.13
2003-04-09,28.93,220.8699951171875,220.8699951171875,228.47999572753903,220.82000732421875,226.91000366210935,472644800,313.2900085449219,313.2900085449219,320.5299987792969,313.20001220703125,317.3599853515625,116121800,187.27999877929688,187.27999877929688,191.8600006103516,187.22999572753903,189.9600067138672,203476400,27.08,27.23,26.13,27.11
2003-04-10,27.2,222.4499969482422,222.4499969482422,223.13999938964844,219.6100006103516,221.5800018310547,381665400,313.239990234375,313.239990234375,313.8500061035156,310.5199890136719,313.2699890136719,118301800,190.13999938964844,190.13999938964844,190.13999938964844,186.6699981689453,187.44000244140625,184562800,26.92,27.13,25.51,25.6
2003-04-11,28.28,220.9600067138672,220.9600067138672,227.3800048828125,219.75,225.57000732421875,380244800,311.54998779296875,311.54998779296875,316.9599914550781,310.82000732421875,313.3900146484375,116960800,188.47999572753903,188.47999572753903,192.3800048828125,188.30999755859372,190.7400054931641,164958000,24.42,25.2,24.31,24.44
2003-04-14,28.41,226.02999877929688,226.02999877929688,226.27999877929688,220.33999633789065,221.25,345686400,316.9700012207031,316.9700012207031,317.0199890136719,311.6300048828125,311.6499938964844,92644200,192.6199951171875,192.6199951171875,192.67999267578125,187.8300018310547,188.3999938964844,161400000,24.83,25.0,23.32,23.41
2003-04-15,29.46,226.63999938964844,226.63999938964844,228.1199951171875,223.75999450683597,225.3800048828125,405413000,315.42999267578125,315.42999267578125,317.3399963378906,313.92999267578125,317.07000732421875,174768800,194.6999969482422,194.6999969482422,194.82000732421875,191.5200042724609,192.55999755859372,182388400,23.24,23.42,22.44,22.56
2003-04-16,29.16,230.50999450683597,230.50999450683597,234.8600006103516,230.1100006103516,231.25999450683597,580102600,307.8299865722656,307.8299865722656,316.6499938964844,307.07000732421875,315.42999267578125,164318800,191.88999938964844,191.88999938964844,195.5800018310547,191.6499938964844,194.7899932861328,204250400,22.5,22.85,21.95,22.52
2003-04-17,30.1,235.9199981689453,235.9199981689453,235.92999267578125,229.1199951171875,229.72999572753903,582726200,310.4800109863281,310.4800109863281,310.7099914550781,307.7799987792969,307.8099975585937,130346600,195.1300048828125,195.1300048828125,195.2100067138672,191.50999450683597,191.8500061035156,172604600,22.11,22.38,21.33,21.5
2003-04-21,30.76,235.25999450683597,235.25999450683597,237.13999938964844,233.1199951171875,236.00999450683597,411592400,311.239990234375,311.239990234375,314.4800109863281,310.3399963378906,310.489990234375,102356000,195.1499938964844,195.1499938964844,195.72999572753903,193.75,195.0800018310547,144846800,21.81,22.35,21.56,21.95
2003-04-22,29.92,240.88999938964844,240.88999938964844,241.2700042724609,233.22000122070312,233.8699951171875,514537000,316.9700012207031,316.9700012207031,317.7200012207031,310.1499938964844,311.19000244140625,149509400,199.63999938964844,199.63999938964844,199.8999938964844,193.67999267578125,195.0500030517578,215311800,21.83,21.86,20.26,20.7
2003-04-23,28.04,241.94000244140625,241.94000244140625,243.16000366210935,239.1100006103516,240.8000030517578,531122400,319.1000061035156,319.1000061035156,320.9100036621094,317.239990234375,317.3299865722656,165805000,201.00999450683597,201.00999450683597,201.33999633789065,198.6499938964844,199.7899932861328,214754800,20.86,21.07,20.68,20.8
2003-04-24,27.52,239.4900054931641,239.4900054931641,241.1999969482422,237.9600067138672,239.0399932861328,482747400,321.2200012207031,321.2200012207031,322.9599914550781,317.1600036621094,318.5299987792969,159848400,198.5200042724609,198.5200042724609,200.75,197.57000732421875,200.75,156484600,21.03,21.27,20.31,20.33
2003-04-25,25.92,234.17999267578125,234.17999267578125,238.25,233.4199981689453,238.13999938964844,467964800,316.4200134277344,316.4200134277344,322.3500061035156,316.0400085449219,321.1499938964844,119272400,195.5,195.5,198.3300018310547,194.83999633789065,198.3000030517578,166693200,20.51,20.89,20.36,20.8
2003-04-28,25.25,239.2400054931641,239.2400054931641,240.27999877929688,234.2899932861328,234.92999267578125,434617400,319.6499938964844,319.6499938964844,321.19000244140625,315.6099853515625,316.4200134277344,103301400,199.6100006103516,199.6100006103516,200.2100067138672,195.57000732421875,195.57000732421875,165068600,20.89,20.96,20.65,20.84
2003-04-29,25.32,241.8600006103516,241.8600006103516,244.1999969482422,239.05999755859372,240.69000244140625,516319000,321.1499938964844,321.1499938964844,322.6700134277344,318.7900085449219,319.8800048828125,116907000,201.1499938964844,201.1499938964844,202.5500030517578,199.2400054931641,199.8600006103516,188333400,20.66,21.33,20.46,20.76
2003-04-30,26.09,238.7100067138672,238.7100067138672,241.07000732421875,238.3999938964844,241.07000732421875,505414200,321.760009765625,321.760009765625,323.6300048828125,318.95001220703125,320.92999267578125,138427400,200.6199951171875,200.6199951171875,201.52999877929688,199.1499938964844,201.1300048828125,205320400,21.04,21.56,20.87,21.21
2003-05-01,26.05,240.3800048828125,240.3800048828125,241.6699981689453,236.6999969482422,238.72000122070312,432551200,323.0799865722656,323.0799865722656,324.2799987792969,318.1499938964844,321.6700134277344,108516600,198.7100067138672,198.7100067138672,200.3600006103516,196.1100006103516,200.3500061035156,169938400,21.35,22.33,21.32,21.59
2003-05-02,25.74,245.55999755859372,245.55999755859372,245.6199951171875,239.38999938964844,239.55999755859372,549899800,327.79998779296875,327.79998779296875,328.3299865722656,320.760009765625,322.260009765625,122373200,200.7400054931641,200.7400054931641,201.0500030517578,197.19000244140625,198.41000366210935,180410400,21.09,21.42,20.63,20.63
2003-05-05,26.43,245.63999938964844,245.63999938964844,249.3300018310547,245.5800018310547,246.2700042724609,585526400,327.17999267578125,327.17999267578125,330.04998779296875,326.0899963378906,327.70001220703125,103130400,199.3699951171875,199.3699951171875,201.2899932861328,198.7899932861328,200.75999450683597,165725400,21.32,21.71,21.06,21.13
2003-05-06,25.65,250.7400054931641,250.7400054931641,252.8000030517578,245.32000732421875,245.4900054931641,667578400,327.7099914550781,327.7099914550781,329.0799865722656,326.0400085449219,327.0599975585937,121848800,202.1000061035156,202.1000061035156,203.2700042724609,199.44000244140625,199.44000244140625,203895000,21.0,21.35,20.4,20.8
2003-05-07,26.24,247.19000244140625,247.19000244140625,250.9199981689453,246.22000122070312,248.80999755859372,583825200,326.1000061035156,326.1000061035156,328.739990234375,325.3599853515625,327.4200134277344,125248400,201.9499969482422,201.9499969482422,203.6000061035156,200.25999450683597,201.7899932861328,166739200,21.45,21.58,20.94,21.0
2003-05-08,26.94,243.91000366210935,243.91000366210935,246.9499969482422,243.6199951171875,244.9600067138672,514420000,324.57000732421875,324.57000732421875,327.1400146484375,323.9100036621094,325.9800109863281,100487600,200.13999938964844,200.13999938964844,202.38999938964844,199.8699951171875,201.6100006103516,176283200,21.66,21.66,20.7,21.24
2003-05-09,27.65,250.38999938964844,250.38999938964844,250.5,246.41000366210935,246.41000366210935,511204200,327.79998779296875,327.79998779296875,328.0,324.5199890136719,324.6400146484375,103619400,202.66000366210935,202.66000366210935,202.6699981689453,199.6000061035156,200.52999877929688,164800000,20.85,20.93,19.66,19.69
2003-05-12,27.34,254.1199951171875,254.1199951171875,254.72000122070312,249.1999969482422,250.02999877929688,607555800,331.8900146484375,331.8900146484375,332.0,326.3599853515625,327.5,115874000,206.2700042724609,206.2700042724609,206.72999572753903,201.02999877929688,202.4499969482422,179184800,19.96,20.02,19.39,19.52
2003-05-13,28.51,253.6699981689453,253.6699981689453,255.2100067138672,251.75,252.44000244140625,549322800,331.3500061035156,331.3500061035156,333.260009765625,329.9800109863281,331.75,107978400,205.3999938964844,205.3999938964844,206.82000732421875,204.3000030517578,206.07000732421875,167151200,19.51,20.05,19.35,19.91
