Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
2001-01-19,23.24,0.0543786022474139,0.0133474317682912,-0.0115678059018459,-0.0115490974137399,0,0,0,High Uncertainty
2001-01-22,23.25,0.0027980742645466,-0.0170124754713106,0.0188578479375843,0.0124735342093435,0,0,0,High Uncertainty
2001-01-23,21.57,-0.0172229088902413,0.0216698809240618,0.002211388824829,0.0093112756991746,0,0,0,High Uncertainty
2001-01-24,22.03,-0.0063371568227342,0.0064397226067832,-0.0055252915842506,0.0060839233633518,0,0,0,High Uncertainty
2001-01-25,22.64,0.0047566285973945,-0.0447342149524015,0.0235792450234954,0.004010286583799,0,0,0,High Uncertainty
2001-01-26,22.57,-0.0593007595023354,0.0138847595286588,-0.0006339256696161,-0.0138006822132547,0,0,0,High Uncertainty
2001-01-29,22.61,-0.0244660521544062,0.0193357298242456,-0.0140254604251005,0.0174564467240287,0,0,0,High Uncertainty
2001-01-30,22.57,0.0017185087577006,0.0027393457467314,0.0018041227136687,0.0016913747667644,0,0,0,High Uncertainty
2001-01-31,22.02,-0.0173194492001804,-0.0272747841566117,0.0035246273100285,0.0112409355960318,0,0,0,High Uncertainty
2001-02-01,21.66,0.0430835861363117,0.0083631280331704,0.0107434857727505,-0.0058474527508314,0,0,0,High Uncertainty
2001-02-02,21.95,0.0454698112051332,-0.0494988090104666,0.0032564521717803,-0.0237377399283403,0,0,0,High Uncertainty
2001-02-05,22.19,-0.0232944858521455,-0.0125185469981282,0.0021328288981748,0.0011469467900296,0,0,0,High Uncertainty
2001-02-06,21.98,-0.009207562583977,0.009417534202594,-0.0014779846130898,-0.0024866576846207,0,0,0,High Uncertainty
2001-02-07,21.67,0.0325020484361225,-0.0313395824195795,-0.003594894347255,0.0004212988419099,0,0,0,High Uncertainty
2001-02-08,21.46,0.0095481311001503,-0.023847262660817,0.0019933320617707,-0.0140730401527857,0,0,0,High Uncertainty
2001-02-09,22.03,-0.020480715872922,-0.0490172100086227,0.0025225184053233,-0.0181809514828333,0,0,0,High Uncertainty
2001-02-12,21.92,-0.0133443802807219,0.0067267419787942,0.0155991922978125,0.022172349111469,0,0,0,High Uncertainty
2001-02-13,21.37,-0.0131928034845633,-0.0218458156723564,-0.0218442945762479,0.0080888123783301,0,0,0,High Uncertainty
2001-02-14,21.52,-0.0191056590795856,0.0341934445213391,-0.0087894808840631,-0.0054238341924125,0,0,0,High Uncertainty
2001-02-15,20.27,-0.0201681763345915,0.0351373505696106,-0.0084705278745714,0.0048865561857879,0,0,0,High Uncertainty
2001-02-16,22.12,0.0089378388050377,-0.0775367655988271,-0.0060696764487731,-0.0126696383108282,0,0,0,High Uncertainty
2001-02-20,24.69,-0.0214466884967464,-0.0586907741296177,-0.0008486966320871,-0.0032706345858819,0,0,0,High Uncertainty
2001-02-21,25.75,0.0013976242666379,-0.0273222912638104,0.0049572018424385,-0.0280806478814147,0,0,0,High Uncertainty
2001-02-22,26.76,-0.0041987465463497,-0.0015439032263073,-0.0085848210472469,-0.0086207406593322,0,0,0,High Uncertainty
2001-02-23,27.21,0.0108109161042156,0.0010141364100668,-0.0051008310256947,-0.0053547329034051,0,0,0,High Uncertainty
2001-02-26,25.43,-0.0196153399448118,0.0035873926555018,0.018494789925588,0.0312731833922367,0,0,0,High Uncertainty
2001-02-27,26.49,-0.0003537944491175,-0.0479836618262323,0.0004697623938304,-0.0037126407522728,0,0,0,High Uncertainty
2001-02-28,28.35,-0.0327308483883912,-0.025983141949586,0.0057673892705979,-0.0172820721813103,0,0,0,High Uncertainty
2001-03-01,28.08,0.0155998084582074,0.0371194538233131,-0.0072020410271337,-0.0142317745660085,0,0,0,High Uncertainty
2001-03-02,27.43,0.0039518643131998,-0.0407594963006823,0.000841262774318,-0.0053228764005437,0,0,0,High Uncertainty
2001-03-05,27.12,0.0254881054226212,0.0224205563886166,-0.0007423072610101,0.0025011826189299,0,0,0,High Uncertainty
2001-03-06,25.89,-0.0073671618948585,0.042364537492697,-0.0158921484395999,0.0217126873495053,0,0,0,High Uncertainty
2001-03-07,24.12,0.0191810588518438,0.0063967367572588,-0.0239227440253834,0.0107613510890565,0,0,0,High Uncertainty
2001-03-08,24.29,-0.022355104895196,-0.0249357986732513,0.0093317635167365,0.0081333264545863,0,0,0,High Uncertainty
2001-03-09,25.62,-0.0120825919099398,-0.0752911783679443,0.0030318937883834,-0.0137387146128681,0,0,0,High Uncertainty
2001-03-12,30.32,-0.0021474596656375,-0.0647206424627051,-0.0330789773061734,-0.0512848741643708,0,0,0,High Uncertainty
2001-03-13,27.55,-0.0166188795926911,0.0579814862249401,-0.0034243482851878,0.0043129634462104,0,0,0,High Uncertainty
2001-03-14,29.61,-0.0355988646715613,-0.0208619373833557,-0.0209843464560308,-0.0205157072184085,0,0,0,High Uncertainty
2001-03-15,28.56,0.0026390213242547,-0.0170514560450108,0.0019919526730464,0.0159928893954441,0,0,0,High Uncertainty
2001-03-16,29.91,0.0045078964391899,-0.0277261478904699,-0.0310808927986946,-0.0199672026349968,0,0,0,High Uncertainty
2001-03-19,29.78,-0.0193005045053684,0.0396186812301514,0.0159069832150207,0.0133979384721892,0,0,0,High Uncertainty
2001-03-20,30.96,-0.0069018678886557,-0.0574859119500152,-0.0159625205168414,-0.0118148367258243,0,0,0,High Uncertainty
2001-03-21,31.93,0.016787879962799,0.0067410984134777,-0.0327103162585115,-0.0153799793036304,0,0,0,High Uncertainty
2001-03-22,32.84,-0.0091220700965771,0.0627323524013664,-0.008954683055676,-0.0259035107107122,0,0,0,High Uncertainty
2001-03-23,30.45,0.041875276965993,0.0142389627459027,0.0216864558829901,0.0161312044170743,0,0,0,High Uncertainty
2001-03-26,29.04,0.0032900779084108,-0.0204114394932508,0.0205332700051782,0.0245107684548163,0,0,0,High Uncertainty
2001-03-27,27.04,0.0079971345871216,0.0281445917898615,0.0182432231580867,0.0255103308164489,0,0,0,High Uncertainty
2001-03-28,28.58,-0.0440404193649483,-0.0840938491983045,0.0102926649225204,-0.0199644650012797,0,0,0,High Uncertainty
2001-03-29,29.17,0.0015122876228121,-0.0252594655052195,0.0055088827070182,0.005684469394952,0,0,0,High Uncertainty
2001-03-30,28.64,-0.0037850158738145,0.0047406787953932,0.0087782112554381,0.0015639641263322,0,0,0,High Uncertainty
2001-04-02,31.21,-0.0257360084640213,-0.0283214055025865,-0.0264873264215161,-0.0147211929289358,0,0,0,High Uncertainty
2001-04-03,34.72,0.0362981587106793,-0.067456185478719,-0.0205312405281084,-0.0372014277337025,0,0,0,High Uncertainty
2001-04-04,34.07,0.0189561520786418,-0.0217717496989763,0.0126991883245795,0.0093427617091689,0,0,0,High Uncertainty
2001-04-05,29.94,0.0029411785908162,0.1025406715860033,0.0247636749295641,0.0416079335531144,0,0,0,High Uncertainty
2001-04-06,31.69,-0.0062603776551016,-0.0515294319139785,-0.0038963912163819,-0.0055960468268127,0,0,0,High Uncertainty
2001-04-09,31.91,0.0139400643293298,0.0030828990067791,0.0144344915847986,-0.0011485390526558,0,0,0,High Uncertainty
2001-04-10,29.44,0.0364847333344064,0.0709321361464295,-0.0060691718503546,0.0148708088121694,0,0,0,High Uncertainty
2001-04-11,28.46,-0.0017577786209914,0.0348325262764499,-0.0234211967738976,-0.0060989775859845,0,0,0,High Uncertainty
2001-04-12,26.12,0.0115446445744048,0.0342896478511176,0.0185767642588795,0.0047981882981551,0,0,0,High Uncertainty
2001-04-16,26.33,0.0020847818530777,-0.0338825172871731,0.0048711583631437,0.0007554782133985,0,0,0,High Uncertainty
2001-04-17,25.61,-0.0324543474570394,0.0082424634691071,0.0267652123427433,0.0079818375528057,0,0,0,High Uncertainty
2001-04-18,24.13,-0.0021536261015982,0.09686026625897,-0.0105047335252374,0.0703100750466675,0,0,0,High Uncertainty
2001-04-19,24.16,0.0032287023563724,0.0697238239131718,-0.0145532166789299,0.0040268321255322,0,0,0,High Uncertainty
2001-04-20,25.38,-0.0335064118898427,-0.0025322846230266,-0.0088077402753472,-0.0107614315066306,0,0,0,High Uncertainty
2001-04-23,28.16,-0.0011117288526905,-0.0604475783456054,0.0004569740179451,-0.0096155755960496,0,0,0,High Uncertainty
2001-04-24,28.49,-0.0662950994786261,-0.0275525982644272,-0.0149747549928618,-0.0214453562128763,0,0,0,High Uncertainty
2001-04-25,27.4,0.0269705618775607,0.0126897665301176,0.0204427876341804,0.018087569617044,0,0,0,High Uncertainty
2001-04-26,25.96,0.0934503017393731,-0.0225910117236526,0.0106090951623976,0.0115662897399252,0,0,0,High Uncertainty
2001-04-27,24.02,-0.004223871116185,0.0244854951730002,0.0151196143429944,0.0120911427585161,0,0,0,High Uncertainty
2001-04-30,25.48,0.0045750563700139,0.0147381482867747,0.0067247557923036,-0.0067467889716575,0,0,0,High Uncertainty
2001-05-01,24.2,-0.003869837723015,0.0277099233094542,0.0017322295604917,0.0201054424255337,0,0,0,High Uncertainty
2001-05-02,24.23,-0.0170640471813624,0.0255168271143495,-0.0074415205863476,0.001181370766904,0,0,0,High Uncertainty
2001-05-03,25.78,0.0272342207606281,-0.0416673784412888,-0.0106751055738388,-0.012185431310777,0,0,0,High Uncertainty
2001-05-04,23.91,-0.0087612265339291,0.0214140369121629,0.013637646800581,0.0093630859936713,0,0,0,High Uncertainty
2001-05-07,24.86,-0.0220649521116842,-0.0069377719418803,0.0038588334950548,-0.0055151515043136,0,0,0,High Uncertainty
2001-05-08,24.44,-0.015959714886422,0.0143861271268401,-0.004170250280782,-0.0041564757541392,0,0,0,High Uncertainty
2001-05-09,24.35,0.0373204416168896,-0.0261126288761336,0.0038083471492339,-0.0059179736332685,0,0,0,High Uncertainty
2001-05-10,24.0,0.0038671167897249,-0.0159090702038961,-0.0109458927709703,0.0218338495337274,0,0,0,High Uncertainty
2001-05-11,23.54,0.0031529190596155,-0.0133594729661299,-0.0024341865773621,-0.000683421369647,0,0,0,High Uncertainty
2001-05-14,24.26,0.0083595053160902,-0.0160105730589661,0.005227540117805,0.0002278590232412,0,0,0,High Uncertainty
2001-05-15,23.71,0.0024250834680757,-0.0014502218887193,-0.0005475871546242,-0.0089639040269857,0,0,0,High Uncertainty
2001-05-16,21.89,-0.0045084175549298,0.0411263079901017,0.032513757942108,0.0210797424775465,0,0,0,High Uncertainty
2001-05-17,21.47,0.0086520698925853,0.0073445530052386,0.0101490775577207,0.0133044891578182,0,0,0,High Uncertainty
2001-05-18,21.23,0.0298732329405989,0.002428359994924,-0.0084335363957672,0.0029573372799841,0,0,0,High Uncertainty
2001-05-21,20.76,0.0020046782523781,0.0521192970875453,0.0037235066146801,0.0228434643064357,0,0,0,High Uncertainty
2001-05-22,21.35,-0.0070340266573799,0.000248295962623,-0.0108316057814235,-0.0008662031743856,0,0,0,High Uncertainty
2001-05-23,22.08,-0.0307191390375302,-0.0300062099830447,-0.0143438936812592,-0.0187711443212278,0,0,0,High Uncertainty
2001-05-24,20.57,-0.0309774857402403,0.0129373935914793,0.0003605094191094,0.0029023590167478,0,0,0,High Uncertainty
2001-05-25,20.6,0.003925071943742,-0.0193524076553819,-0.0066380398653438,-0.0138529401222961,0,0,0,High Uncertainty
2001-05-29,22.14,0.0239279536952357,-0.0420845176291824,0.0122600042959043,-0.0123513355637793,0,0,0,High Uncertainty
2001-05-30,22.76,-0.0017400387198733,-0.0544199041961502,-0.001639718128272,-0.0104487410182307,0,0,0,High Uncertainty
2001-05-31,22.64,-0.0112085236480928,0.0107156084485237,0.0010763780043045,0.0049729536642823,0,0,0,High Uncertainty
2001-06-01,21.59,-0.0181273845925567,0.0177416844806629,0.0109281792692522,0.0013245015928807,0,0,0,High Uncertainty
2001-06-04,21.38,0.0092824657939198,0.0026267511115653,0.0103589092490194,-0.0043204195462348,0,0,0,High Uncertainty
2001-06-05,19.58,-0.0107182162200241,0.0435833625092944,0.0080662229859163,0.0110293201526953,0,0,0,High Uncertainty
2001-06-06,20.39,-0.0101083893207611,-0.0084550279630558,-0.0086431181631802,-0.0080334021993411,0,0,0,High Uncertainty
2001-06-07,19.67,0.0126196014027729,0.0311575809098172,0.0054294582898211,0.0050614909019022,0,0,0,High Uncertainty
2001-06-08,19.92,0.0184598781146776,-0.0258647162242904,-0.0062828199686677,-0.0054401432807766,0,0,0,High Uncertainty
2001-06-11,20.7,0.0177797955404293,-0.0214638954871558,-0.0122530583499823,-0.0040616021007353,0,0,0,High Uncertainty
2001-06-12,20.7,0.0065438497680053,-0.0025529820659287,-0.0006610706504191,0.0021277319224495,0,0,0,High Uncertainty
2001-06-13,21.45,-0.0110460218749061,-0.0318890313007419,-0.0017057154991628,-0.006282241414349,0,0,0,High Uncertainty
2001-06-14,23.12,0.0107026742320482,-0.0429546088452397,0.0010696074648337,-0.0169094626903683,0,0,0,High Uncertainty
2001-06-15,22.81,-0.02081962778239,-0.0127956735817359,-0.0015793615588045,-0.0089353983179147,0,0,0,High Uncertainty
2001-06-18,23.17,-0.0346030599471716,-0.0204639596717825,0.0063782944261088,-0.0023151193807423,0,0,0,High Uncertainty
2001-06-19,22.34,-0.0021802334217691,0.0016962549440974,0.0070926697271971,0.0052113113271885,0,0,0,High Uncertainty
2001-06-20,21.71,-0.0359231368594924,0.0084932305204228,0.0117519284657361,0.0201565577789302,0,0,0,High Uncertainty
2001-06-21,19.38,0.0123666556372121,0.0125790252126676,0.0028297296575032,0.0224958456242435,0,0,0,High Uncertainty
2001-06-22,20.02,0.006311511577179,-0.0036737810261233,-0.0359610297627759,-0.0158536228102084,0,0,0,High Uncertainty
2001-06-25,20.67,0.0033253309785213,0.0175760521608279,-0.0091635695085433,-0.0099799524909607,0,0,0,High Uncertainty
2001-06-26,21.2,-0.0051775263589356,0.0069972929944826,-0.0031426333930104,-0.0089167307127346,0,0,0,High Uncertainty
2001-06-27,20.88,-0.0494021422685894,0.0033757280407017,-0.0131710014512191,-0.0043131767730013,0,0,0,High Uncertainty
2001-06-28,20.01,0.0031116322266959,0.0297792410705074,0.0085821376693764,0.0104206043034004,0,0,0,High Uncertainty
2001-06-29,19.06,0.0237923732554501,0.0059417090854478,-0.0275812044628772,0.001886618654194,0,0,0,High Uncertainty
2001-07-02,18.76,-0.0133615272808361,0.008959208397602,0.0146669295887305,0.0097987366841536,0,0,0,High Uncertainty
2001-07-03,18.92,0.0099427205320506,0.001073758626077,-0.0022261592789277,-0.0023262193940633,0,0,0,High Uncertainty
2001-07-05,20.09,0.0296179100098,-0.034815081246165,-0.010374433817004,-0.0170186723038474,0,0,0,High Uncertainty
2001-07-06,21.63,0.0373434727134903,-0.0599013838008128,-0.0076966535648583,-0.0264825363297075,0,0,0,High Uncertainty
2001-07-09,22.48,-0.0168674374043749,0.0104805252976789,0.019423306786587,0.0054480684220759,0,0,0,High Uncertainty
2001-07-10,23.25,-0.0149501417120051,-0.0393445437189859,-0.0052599832896968,-0.0110462671685944,0,0,0,High Uncertainty
2001-07-11,24.01,-0.0055258935971101,0.0137426061504304,-0.0097694762608622,0.0043613005994209,0,0,0,High Uncertainty
2001-07-12,22.09,-0.008160282671336,0.0706201194104063,-0.0147400244617738,0.0320980323059034,0,0,0,High Uncertainty
2001-07-13,21.14,-0.0104830611831515,0.0064419292641176,0.0121276121548066,0.0088533151402276,0,0,0,High Uncertainty
2001-07-16,22.91,-0.0209172866873629,-0.0336195813754732,-0.0050014461902832,-0.0001915864993755,0,0,0,High Uncertainty
2001-07-17,22.61,-0.0268760090707754,0.0167150414179684,0.0145559941847434,0.0053899216399684,0,0,0,High Uncertainty
2001-07-18,23.6,-0.0272125635248847,-0.0384183392634969,0.0292698555878043,-0.0192072661521435,0,0,0,High Uncertainty
2001-07-19,22.51,0.0,0.0280306635173879,2.596533248274109e-05,-0.0006997616136835,0,0,0,High Uncertainty
2001-07-20,22.34,0.04054609439435,-0.0148447311428424,0.0048131376942284,0.0033002925543919,0,0,0,High Uncertainty
2001-07-23,23.74,0.0081474747496507,-0.0231840093390721,-0.0149287303992418,-0.0195716877920944,0,0,0,High Uncertainty
2001-07-24,25.24,0.0115252908490539,-0.012103296088617,-0.0143838328581795,-0.0103706130916039,0,0,0,High Uncertainty
2001-07-25,24.0,0.0200422666401156,0.0193719818189327,0.0086287552308876,0.0208303981552786,0,0,0,High Uncertainty
2001-07-26,23.01,0.0011225445519275,0.0203704904918516,0.0026583067047399,0.0146782192785862,0,0,0,High Uncertainty
2001-07-27,22.0,0.0089352791058128,-0.0010449262361994,0.0019694090943874,-0.0006941857838183,0,0,0,High Uncertainty
2001-07-30,22.69,-0.0141846349919564,-0.0035984935435847,0.0079952284149736,0.0017729297837522,0,0,0,High Uncertainty
2001-07-31,21.62,0.0037523496185503,0.0037324922129607,0.0198148795614265,0.0039582655812208,0,0,0,High Uncertainty
2001-08-01,20.56,0.0048570990313288,0.0278068403761639,-0.0082492682923176,-0.0021501161377855,0,0,0,High Uncertainty
2001-08-02,20.09,0.0376713039141268,0.0193112390149542,-0.0068663243418688,0.0108567762823523,0,0,0,High Uncertainty
2001-08-03,19.89,-0.0126423934151763,-0.0120903997977663,-0.0018148200688175,-0.0069056472621476,0,0,0,High Uncertainty
2001-08-06,21.89,0.0068828382568095,-0.0177291574562294,-0.0031708136508068,-0.014072615521848,0,0,0,High Uncertainty
2001-08-07,21.01,0.0168251686949884,-0.0061305231530587,0.0060470632475132,0.0051894890266638,0,0,0,High Uncertainty
2001-08-08,22.32,-0.0197174339071351,-0.0368507029551196,-0.0119213704232945,-0.0125548665774991,0,0,0,High Uncertainty
2001-08-09,21.75,0.0036140263405563,-0.0009079348608467,0.0033200117261297,-0.0040369208130663,0,0,0,High Uncertainty
2001-08-10,20.55,0.0143268926207617,-0.0014047955082357,0.0107982182116829,-0.0017295017678145,0,0,0,High Uncertainty
2001-08-13,20.42,-0.009648100569171,0.012381924021357,0.0066389444664884,-0.0116733490327437,0,0,0,High Uncertainty
2001-08-14,20.48,0.0089366099664069,-0.0142028290575089,0.0005640767758743,-0.011368353962385,0,0,0,High Uncertainty
2001-08-15,20.91,-0.0212200014032168,-0.0309321313907116,-0.0017445107194316,-0.0093023432900373,0,0,0,High Uncertainty
2001-08-16,21.54,-0.0014550748293007,0.0142807867911986,-0.0013104223564277,0.0032859303923538,0,0,0,High Uncertainty
2001-08-17,23.84,-0.0303053494953289,-0.0414187716174407,-0.0058017516010013,-0.0168270680675818,0,0,0,High Uncertainty
2001-08-20,22.87,0.0204278226900982,0.0071444748450957,0.0087541275906686,0.0083264320413769,0,0,0,High Uncertainty
2001-08-21,24.4,0.0264844066551337,-0.0331152675028027,-0.0032352767737769,-0.0153944403540566,0,0,0,High Uncertainty
2001-08-22,22.44,-0.0275879565188289,0.0203654898453634,0.0085787038260111,0.0022788145351105,0,0,0,High Uncertainty
2001-08-23,22.23,-0.0583498830622767,-0.0114845400565979,-0.0015310968577533,-0.0036486000669348,0,0,0,High Uncertainty
2001-08-24,19.71,0.1005106938865546,0.0551055020859902,0.0091768655496878,0.024981287938667,0,0,0,High Uncertainty
2001-08-27,20.56,-0.0599852708461015,0.0012671124364914,-0.005480726359838,-0.0074004813136851,0,0,0,High Uncertainty
2001-08-28,22.0,0.0174563392740625,-0.0283969102960097,-0.0131383830166555,-0.0150088516542838,0,0,0,High Uncertainty
2001-08-29,23.03,-0.0033191990642855,-0.0192320121033071,-0.0092460351127376,-0.0177224710996255,0,0,0,High Uncertainty
2001-08-30,25.41,-0.0156369530143563,-0.0493598004631076,-0.0083609865092157,-0.0307901186061339,0,0,0,High Uncertainty
2001-08-31,24.92,0.0,0.010609013201031,-0.0099939090108007,0.0133058891837895,0,0,0,High Uncertainty
2001-09-04,25.85,0.0108230203703645,-0.0297656824584264,0.0150711311460899,0.00812071773298,0,0,0,High Uncertainty
2001-09-05,26.35,0.0033351893061382,-0.0084740191441224,0.0173903952601232,-0.0086358721762416,0,0,0,High Uncertainty
2001-09-06,28.61,0.0186921330121525,-0.0430822151542887,-0.0178343119415999,-0.0346420852762231,0,0,0,High Uncertainty
2001-09-07,30.99,0.0162078102268533,-0.0057732303069854,-0.0229833960813495,-0.0422639549726132,0,0,0,High Uncertainty
2001-09-10,31.84,-0.0118599772907499,0.0121418822786207,0.0131414425873875,0.0014364043666442,0,0,0,High Uncertainty
2001-09-17,41.76,0.0417759861801361,-0.0710047578721838,-0.0060050417013859,-0.103268804535543,0,0,0,High Uncertainty
2001-09-18,38.87,-0.0363676441708748,-0.0109933747809298,-0.0116629380350674,0.0042521738925489,0,0,0,High Uncertainty
2001-09-19,40.56,-0.0396091380950458,-0.0176329874439088,-0.0158562114194992,-0.0091929530633455,0,0,0,High Uncertainty
2001-09-20,43.74,-0.0048753143631742,-0.0469271848601817,-0.012183567360211,-0.0427974791703161,0,0,0,High Uncertainty
2001-09-21,42.66,-0.043802622658393,-0.0336757791270992,-0.0249631903395548,0.0002692316730148,0,0,0,High Uncertainty
2001-09-24,37.75,-0.170917855926708,0.063917284624283,0.0055608267838758,0.0582942710491631,0,0,0,High Uncertainty
2001-09-25,35.81,0.0078905027624148,-0.0013009349588239,0.0146424230221492,0.004813244033608,0,0,0,High Uncertainty
2001-09-26,35.26,0.0349797188960266,-0.0349691641479328,0.0222478717950059,-0.0051687773530224,0,0,0,High Uncertainty
2001-09-27,34.0,0.017699577099401,-0.0167000556547456,0.0305644710284529,0.0080455656659629,0,0,0,High Uncertainty
2001-09-28,31.93,0.0276834287484168,0.0251759627308464,0.0072100254355164,0.0249851461209043,0,0,0,High Uncertainty
2001-10-01,32.32,-0.0137459209046351,-0.0106736846843065,0.0138279993180864,-0.0087880039895954,0,0,0,High Uncertainty
2001-10-02,31.18,-0.0183331193168198,-7.728132775051567e-05,0.0065998553202605,0.0240077861540865,0,0,0,High Uncertainty
2001-10-03,31.34,-0.0236249008591367,0.0761243258564046,-0.0109377899296877,0.0354318019552824,0,0,0,High Uncertainty
2001-10-04,31.97,0.0236249008591367,0.0180097362926713,-0.0057352627567799,-0.0147809105338926,0,0,0,High Uncertainty
2001-10-05,33.39,-0.0168817869742467,0.0162745640983816,0.0128263023138612,0.0030777701618065,0,0,0,High Uncertainty
2001-10-08,35.12,-0.0031411289008609,0.0127771907105554,-0.0065994865452406,-0.0262977935326848,0,0,0,High Uncertainty
2001-10-09,34.83,0.0133930573364382,-0.0378032327966474,-0.0049263578613718,-0.0009711890626217,0,0,0,High Uncertainty
2001-10-10,31.6,-0.0017754110300464,0.0352060404391231,0.0164469947718357,0.0306671414444695,0,0,0,High Uncertainty
2001-10-11,31.5,0.0426151437521803,0.0546955204145689,-0.0094536444801144,0.0338622751964497,0,0,0,High Uncertainty
2001-10-12,35.27,-0.0435040326995971,0.0081627809232739,0.0032211957182267,-0.0129276914207624,0,0,0,High Uncertainty
2001-10-15,35.31,-0.0053499904691859,-0.0108552588132222,0.0110023838180944,-0.0002768692192982,0,0,0,High Uncertainty
2001-10-16,32.88,-0.0162238799636679,0.0181229187082411,0.001042775502362,0.005569024658308,0,0,0,High Uncertainty
2001-10-17,35.08,-0.0054669840035988,-0.0457546943512498,-0.0056848306416156,-0.0325129553651345,0,0,0,High Uncertainty
2001-10-18,34.95,-0.0259153790515124,0.0014016544013801,-0.0062059782375562,-0.0097194940709521,0,0,0,High Uncertainty
2001-10-19,34.11,0.0304732720834105,0.0138754130052885,0.0047988676832307,0.0143552437184838,0,0,0,High Uncertainty
2001-10-22,32.25,-0.0095956870618553,0.0262899764246233,0.0192950371993611,0.008131443595651,0,0,0,High Uncertainty
2001-10-23,32.0,-0.0232244530313708,-0.0017634605884853,-0.0159979298198676,0.0076014305037598,0,0,0,High Uncertainty
2001-10-24,30.95,0.0332747888848721,0.0241900229289745,-0.0032458567228331,-0.0086318330414791,0,0,0,High Uncertainty
2001-10-25,29.46,-0.0114286958236227,0.0287145700298769,0.0030161892711802,0.0115080417611975,0,0,0,High Uncertainty
2001-10-26,28.42,0.0146054627339518,-0.0096338188047992,-0.0024531518974223,0.0073386044160771,0,0,0,High Uncertainty
2001-10-29,31.64,0.001358388255062,-0.0482893841383523,-0.0076536509365591,-0.0336701224215291,0,0,0,High Uncertainty
2001-10-30,33.46,-0.0122924379618547,-0.021581962435495,-0.0120348595455106,-0.0230447902031545,0,0,0,High Uncertainty
2001-10-31,33.56,-0.0292839888838856,0.0128033967403333,-0.0068863889016633,0.0125745529282814,0,0,0,High Uncertainty
2001-11-01,32.31,-0.0350407820047686,0.0459429042696275,0.0115982762885388,0.0235583983846848,0,0,0,High Uncertainty
2001-11-02,30.71,-0.0112995552539333,0.0033506229292915,-0.0022620492799277,0.0113886992495277,0,0,0,High Uncertainty
2001-11-05,30.5,-0.0119285708652737,0.0286369659799901,0.0020282895275285,0.0217599726251296,0,0,0,High Uncertainty
2001-11-06,28.8,-0.0035061393292877,0.0330655243462899,0.0077630093706823,0.0202290448551838,0,0,0,High Uncertainty
2001-11-07,29.13,0.0089910695598573,0.0002038365167114,-0.0072955444967355,-0.0108728689417754,0,0,0,High Uncertainty
2001-11-08,28.62,0.0532555647920304,-0.0049906365120898,-0.0028082316490125,0.0131842404239778,0,0,0,High Uncertainty
2001-11-09,27.44,0.046969959399514,0.0018416436544331,-0.0041747629738311,0.0040321904641381,0,0,0,High Uncertainty
2001-11-12,29.35,-0.0446153550623033,0.010082710015913,-0.0001046166465191,-0.0035439173235644,0,0,0,High Uncertainty
2001-11-13,26.47,0.0140123731269943,0.0318950888760142,0.0060484770781278,0.0280057207883762,0,0,0,High Uncertainty
2001-11-14,26.56,-0.0937807377524267,0.0057241755474339,-0.0040891520451215,0.0188510932232868,0,0,0,High Uncertainty
2001-11-15,25.56,-0.1148581273589013,-0.0004177432398351,0.0037251561821504,0.0084335311217992,0,0,0,High Uncertainty
2001-11-16,25.07,0.0331584184777354,-0.0022308024111148,0.0042293361987293,-0.0117844421716026,0,0,0,High Uncertainty
2001-11-19,24.46,-0.0195373225257704,0.0147427135614671,0.0112512486472846,0.0211463424726876,0,0,0,High Uncertainty
2001-11-20,24.12,0.0532361634045649,-0.0330841510221813,0.0075751206936684,-0.0142868705592724,0,0,0,High Uncertainty
2001-11-21,24.19,-0.0177950233584573,-0.0063609903501232,0.0124238085414416,-0.0101790424607792,0,0,0,High Uncertainty
2001-11-26,23.79,0.0167255045399305,0.0355864722268308,0.0084463964691963,0.0214245786357748,0,0,0,High Uncertainty
2001-11-27,24.0,0.0460091599405134,-0.00651070394903,-0.0073678960877985,-0.0127658093449611,0,0,0,High Uncertainty
2001-11-28,25.9,-0.0102723039890803,-0.029934610874698,-0.0075236321581121,-0.0136160600501013,0,0,0,High Uncertainty
2001-11-29,25.18,-0.0432556883654603,0.0283212131116726,0.0053905369989106,0.0007280280013426,0,0,0,High Uncertainty
2001-11-30,23.84,0.0478912877044148,0.0015022651416523,0.0012553038304901,0.011196153210268,0,0,0,High Uncertainty
2001-12-03,25.77,0.0407808837060495,-0.0140532465391896,0.0028061632237032,-0.0145838503851467,0,0,0,High Uncertainty
2001-12-04,24.08,-0.0280158392992797,0.0336253469651582,-0.0049159654308803,0.0150917017495723,0,0,0,High Uncertainty
2001-12-05,23.02,-0.0045766670274117,0.0524810879143415,-0.0019883189108633,0.0365580427074305,131821900,143907000,237892800,High Uncertainty
2001-12-06,23.71,-0.0485608326697455,-0.0008798675767199,-0.0020427409437593,-0.0045383098704361,958935200,129991200,207734000,High Uncertainty
2001-12-07,23.49,0.0206520445526687,-0.0194232060534355,0.0011605689853272,-0.0158192666119616,775190200,109223200,147065900,High Uncertainty
2001-12-10,25.62,-0.0406473067741561,-0.0163137156765815,-0.0135054267192382,-0.0274764357658977,680901300,114311800,157405200,High Uncertainty
