Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
2000-01-06,24.79,25.73,744.3340454101562,328.7799987792969,281.2799987792969,0,0,0,-0.0404409940584159,0.028162202250172814,0.004311012081154519,0.005663445558399994
2000-01-07,24.79,21.72,756.6535034179688,354.94000244140625,290.489990234375,0,0,0,0.016415505456620596,0.07655993761624424,0.03221850851678513,0.0
2000-01-10,24.71,21.71,787.9918823242188,347.8099975585937,302.3299865722656,0,0,0,0.040582362893703094,-0.020292421340890755,0.03994997293997506,-0.0032323260465803535
2000-01-11,25.69,22.5,768.872802734375,345.29998779296875,298.2200012207031,0,0,0,-0.024562238428386163,-0.007242777599903672,-0.013687618357698824,0.03889379112127354
2000-01-12,26.3,22.84,755.6735229492188,345.44000244140625,294.1000061035156,0,0,0,-0.01731611480183553,0.0004054047900358021,-0.013911606942911223,0.023467128061926645
2000-01-13,26.63,21.71,765.2329711914062,349.8299865722656,298.1099853515625,0,0,0,0.01257089001392491,0.012628309982728136,0.013542630460540607,0.012469460642121894
2000-01-14,28.01,19.66,787.3519287109375,352.79998779296875,296.8999938964844,0,0,0,0.028495001017250547,0.008454005715455364,-0.004067135561453426,0.05052318944617638
2000-01-18,28.98,21.5,790.2018432617188,345.7699890136719,295.6300048828125,0,0,0,0.003613084639947801,-0.020127507169908104,-0.004286672273192914,0.03404434762051922
2000-01-19,29.11,21.72,787.911865234375,349.5199890136719,298.20001220703125,0,0,0,-0.002902173173344978,0.010786970848264679,0.008655754327314066,0.004475820864995588
2000-01-20,29.67,21.75,795.7015380859375,344.3500061035156,293.7799987792969,0,0,0,0.009837925925541353,-0.0149021534951122,-0.014933259518247654,0.01905467654519858
2000-01-21,29.71,20.82,795.5615234375,341.7200012207031,291.510009765625,0,0,0,-0.00017597926098380094,-0.00766690785980124,-0.007756839728514098,0.0013472551717857132
2000-01-24,29.25,24.07,771.4426879882812,326.6099853515625,281.7200012207031,0,0,0,-0.030785801544227834,-0.045224938144388306,-0.03416066980934761,-0.01560411579665083
2000-01-25,30.28,23.02,788.911865234375,327.9100036621094,283.6600036621094,0,0,0,0.02239222764035515,0.003972437945121015,0.0068626765664223125,0.03460785489138266
2000-01-26,27.66,23.03,760.2432861328125,330.3900146484375,285.3900146484375,0,0,0,-0.0370161148263633,0.00753462752538519,0.006080366437593747,-0.09050010233263597
2000-01-27,27.22,23.54,752.233642578125,331.20001220703125,284.3699951171875,0,0,0,-0.010591524775795379,0.00244864018631453,-0.0035805272518341486,-0.016035329013292226
2000-01-28,27.27,26.14,726.3649291992188,336.44000244140625,273.0400085449219,0,0,0,-0.034994424777754364,0.015697374982741447,-0.040657854068482366,0.001835199634177274
2000-01-31,27.65,24.95,745.364013671875,345.9100036621094,274.2799987792969,0,0,0,0.025820162170475926,0.02775880185091678,0.004531142071645073,0.013838531110846645
2000-02-01,28.28,23.45,764.8829956054688,345.7300109863281,281.3099975585937,0,0,0,0.025850167203397122,-0.0005204808167036755,0.0253077774553483,0.02252911306002832
2000-02-02,27.52,23.12,772.192626953125,345.2099914550781,283.0400085449219,0,0,0,0.009511160471294333,-0.001505252634382935,0.006131005180338622,-0.027241827963229135
2000-02-03,28.26,22.01,799.3712768554688,345.7699890136719,285.94000244140625,0,0,0,0.03459147907356916,0.0016208796116448413,0.010193746537916848,0.02653436419123857
2000-02-04,28.67,21.54,811.1007690429688,345.5199890136719,285.4599914550781,0,0,0,0.014566784471134433,-0.0007232855063577958,-0.001680122871440454,0.014403902638897046
2000-02-07,28.4,22.79,821.9002685546875,348.3699951171875,280.44000244140625,0,0,0,0.013226760679012125,0.008214622476809796,-0.01774207722335962,-0.009462134728118209
2000-02-08,28.05,21.25,836.03955078125,352.1300048828125,286.4700012207031,0,0,0,0.017056861609573173,0.01073532013249643,0.021274015847016235,-0.012400513198454961
2000-02-09,28.71,22.9,821.80029296875,342.6199951171875,280.20001220703125,0,0,0,-0.017178508566933863,-0.02737849241432861,-0.022130145423083173,0.023256862164267183
2000-02-10,29.49,23.07,842.8292236328125,334.45001220703125,280.1700134277344,0,0,0,0.02526694284077004,-0.02413451898767966,-0.00010706775149707058,0.02680572869421214
2000-02-11,29.51,24.42,815.1106567382812,324.2799987792969,276.8699951171875,0,0,0,-0.03344047662317803,-0.030880091708081814,-0.01184854540699442,0.0006779661276632754
2000-02-14,30.3,24.38,816.680419921875,328.2900085449219,277.3500061035156,0,0,0,0.0019239762862746203,0.012290053771881805,0.001732204197953471,0.026418523560475367
2000-02-15,30.17,22.92,819.900390625,330.8500061035156,273.739990234375,0,0,0,0.003935002582548105,0.007767728779013649,-0.013101553399489213,-0.004299659344353663
2000-02-16,30.01,23.51,814.7606201171875,330.8500061035156,264.6199951171875,0,0,0,-0.006288505582307379,0.0,-0.03388389894620297,-0.005317393718694025
2000-02-17,29.37,23.17,833.2197265625,328.6400146484375,257.4599914550781,0,0,0,0.022403032319895426,-0.006702147592961333,-0.027430481119927942,-0.021556914241747088
2000-02-18,29.51,26.0,804.481201171875,319.4800109863281,253.02999877929688,0,0,0,-0.03509978570548138,-0.02826826287574763,-0.0173562810935977,0.004755443744319268
2000-02-22,29.63,25.86,803.8411865234375,323.2900085449219,252.52999877929688,0,0,0,-0.0007958785963776272,0.011855071222988227,-0.001978005243435332,0.004058172630625675
2000-02-23,30.19,23.89,834.3096313476562,321.04998779296875,253.63999938964844,0,0,0,0.03720287359948039,-0.006952943442487538,0.004385887720324888,0.018723382133273576
2000-02-24,30.23,24.38,849.5189819335938,315.6000061035156,247.3699951171875,0,0,0,0.018065691625663363,-0.017121227906722235,-0.025030764674302992,0.0013240650726191981
2000-02-25,30.34,25.2,836.3695068359375,308.8900146484375,246.0500030517578,0,0,0,-0.01559977643584711,-0.021490334423998864,-0.005350392036172498,0.003632165129019473
2000-02-28,30.11,24.68,832.3997802734375,309.3699951171875,252.2400054931641,0,0,0,-0.0047576787051706575,0.0015526819059859275,0.02484625729934903,-0.007609631426743704
2000-02-29,30.57,23.37,845.8991088867188,309.5799865722656,258.2799987792969,0,0,0,0.0160872653075752,0.0006785409785841066,0.023663226017653124,0.015161793409100703
2000-03-01,31.71,21.64,857.278564453125,305.3099975585937,257.4800109863281,0,0,0,0.013362815958579178,-0.013888850896226905,-0.0031021731789077967,0.03661295264751279
2000-03-02,31.51,21.06,858.9684448242188,306.8099975585937,256.6499938964844,0,0,0,0.0019692747117145163,0.004901009653176107,-0.0032288246282435517,-0.0063271327810726875
2000-03-03,31.46,19.21,888.967041015625,307.4800109863281,261.3099975585937,0,0,0,0.03432797407369979,0.002181424682508049,0.01799416741401895,-0.001588058139051461
2000-03-06,32.19,21.5,886.7671508789062,298.3900146484375,255.6100006103516,0,0,0,-0.002477725858082098,-0.030008675415848087,-0.0220545848822886,0.02293894768058483
2000-03-07,33.9,24.31,871.7678833007812,283.19000244140625,247.94000244140625,0,0,0,-0.017059235146230717,-0.052283345712550916,-0.030466056499803978,0.051759169075687714
2000-03-08,31.22,23.82,878.8475341796875,297.2799987792969,249.6300048828125,0,0,0,0.008088229320666798,0.04855639243648135,0.006793049883884101,-0.08235609929911859
2000-03-09,31.61,22.21,910.35595703125,312.6400146484375,255.7400054931641,0,0,0,0.03522425568010566,0.0503779641891929,0.024181483721862206,0.012414611140240343
2000-03-10,31.76,21.24,908.2361450195312,312.17999267578125,251.8800048828125,0,0,0,-0.0023312682040058205,-0.0014724946396839705,-0.015208521856496255,0.004734110151408692
2000-03-13,32.11,22.85,897.2766723632812,303.8999938964844,250.97999572753903,0,0,0,-0.012140160019001124,-0.026881241229955676,-0.0035795653469643685,0.01095987172248763
2000-03-14,31.93,24.41,873.5177612304688,296.70001220703125,249.0500030517578,0,0,0,-0.026835793603181744,-0.023977111399337794,-0.00771954588616147,-0.0056215013747318915
2000-03-15,30.47,22.34,860.2084350585938,316.5,260.7900085449219,0,0,0,-0.015353736544988445,0.06460167314478196,0.04606182675172225,-0.04680341372907301
2000-03-16,31.1,20.77,884.0872192382812,335.3299865722656,276.3299865722656,0,0,0,0.02738099583856297,0.05779183995674117,0.057880236550532184,0.020465226187570903
2000-03-17,30.86,22.37,911.5359497070312,326.2900085449219,277.3299865722656,0,0,0,0.030575311434941806,-0.027328498867387193,0.003612329357061846,-0.007746972250173726
2000-03-20,29.33,22.96,907.8961181640624,323.3500061035156,278.3900146484375,0,0,0,-0.004001068754305297,-0.009051235905103686,0.0038149764611117537,-0.0508499639456551
2000-03-21,28.01,21.7,936.9946899414062,330.1099853515625,282.4700012207031,0,0,0,0.03154765038944227,0.02069054110775121,0.014549293685391448,-0.04604929371734241
2000-03-22,27.28,21.49,955.8837890625,331.8399963378906,283.0799865722656,0,0,0,0.019958730966966185,0.005227026129161762,0.0021571411944604035,-0.026407756296755795
2000-03-23,27.47,22.26,977.0128173828124,329.19000244140625,284.0400085449219,0,0,0,0.02186342497497574,-0.008017814918172,0.0033856076242410825,0.006940667131921029
2000-03-24,27.86,23.31,980.4925537109376,320.19000244140625,285.3900146484375,0,0,0,0.0035552801487408105,-0.02772052186837154,0.004741613816853897,0.014097468244477223
2000-03-27,27.59,24.53,988.4422607421876,317.9700012207031,285.260009765625,0,0,0,0.008075178692452138,-0.006957534672525997,-0.00045563788486695505,-0.009738580122464896
2000-03-28,27.1,24.86,964.2533569335938,319.8299865722656,284.0899963378906,0,0,0,-0.024776151444868486,0.005832520100194281,-0.004110002853050421,-0.01791966034353947
2000-03-29,26.36,24.1,935.7247924804688,327.1000061035156,288.8299865722656,0,0,0,-0.030032670359660108,0.02247639055729864,0.01654715677361479,-0.027686018251348823
2000-03-30,26.67,25.47,899.2664794921875,324.3500061035156,288.92999267578125,0,0,0,-0.03974199988981722,-0.008442754727069556,0.0003461856414650489,0.011691628559616474
2000-03-31,26.86,24.11,916.6657104492188,326.260009765625,287.6300048828125,0,0,0,0.019163450619448536,0.005871440963441108,-0.004509469964773685,0.00709885290116855
2000-04-03,26.28,24.03,874.207763671875,340.6499938964844,295.75,0,0,0,-0.04742479556835131,0.043160899862225134,0.02783955393184516,-0.021829997478681692
2000-04-04,25.46,27.12,870.81787109375,350.6700134277344,289.8299865722656,0,0,0,-0.003885211511800403,0.028990109277028043,-0.020220004990660453,-0.03169960048714933
2000-04-05,25.76,28.41,878.0675659179688,346.8999938964844,287.8099975585937,0,0,0,0.008290693257261969,-0.010809112198190831,-0.0069939661492772085,0.011714308106892345
2000-04-06,25.51,27.15,888.8570556640625,340.989990234375,293.7799987792969,0,0,0,0.012212885283779035,-0.017183413679968913,0.020530652029549467,-0.009752369082432794
2000-04-07,24.97,24.39,924.9053344726562,338.9700012207031,295.2699890136719,0,0,0,0.039754960858029154,-0.005941511210804834,0.005058971031495274,-0.02139542786203823
2000-04-10,23.91,25.99,887.1770629882812,345.2300109863281,298.0,0,0,0,-0.04164680872199489,0.018299281907256108,0.009203331725801117,-0.043378322821448476
2000-04-11,24.17,27.25,860.62841796875,352.0599975585937,299.25,0,0,0,-0.030381741471540824,0.019590715285461312,0.0041858579326780315,0.01081541324515833
2000-04-12,25.49,28.98,801.8212280273438,350.1099853515625,296.19000244140625,0,0,0,-0.07077716564871624,-0.005554259702389262,-0.010278195903911415,0.053174023672632215
2000-04-13,25.29,29.4,785.1420288085938,347.8900146484375,286.4800109863281,0,0,0,-0.02102104548689566,-0.006360969021425882,-0.03333238449462245,-0.00787715770615025
2000-04-14,25.48,33.49,726.1248779296875,334.5799865722656,270.0299987792969,0,0,0,-0.07814262163472586,-0.03901040618935112,-0.05913570462306552,0.00748477002208883
2000-04-17,26.06,28.95,795.7415771484375,339.29998779296875,270.3900146484375,0,0,0,0.09155247310929894,0.014008662043051574,0.0013323559951626516,0.022507740992736443
2000-04-18,25.92,26.12,833.6296997070312,350.0,276.3500061035156,0,0,0,0.04651481730182978,0.03104851867037921,0.021802784953805214,-0.005386700212624962
2000-04-19,27.38,27.02,806.0809936523438,351.45001220703125,279.2099914550781,0,0,0,-0.03360507275141124,0.00413433387179121,0.010295955896352422,0.05479794837622886
2000-04-20,27.29,25.85,800.2012939453125,351.82000732421875,282.69000244140625,0,0,0,-0.00732091241120755,0.0010522136335938237,0.01238674326130862,-0.003292485140055723
2000-04-24,27.41,27.37,768.7428588867188,358.739990234375,283.4700012207031,0,0,0,-0.040106783624677636,0.01947816291000997,0.002755402245819079,0.004387575594447375
2000-04-25,26.41,25.24,816.530517578125,360.5400085449219,288.69000244140625,0,0,0,0.060307757978301485,0.005005066375380392,0.0182471547243319,-0.037165184005653606
2000-04-26,24.69,26.97,806.9609985351562,357.9200134277344,289.54998779296875,0,0,0,-0.01178894965348598,-0.007293396016394769,0.0029744950199051485,-0.06734442295195273
2000-04-27,25.53,26.19,829.8098754882812,357.4100036621094,285.1700134277344,0,0,0,0.027921270724975855,-0.0014259428231946127,-0.015242410759857924,0.03345592789630428
2000-04-28,25.71,26.2,833.6397094726562,351.9100036621094,281.92999267578125,0,0,0,0.004604697113841596,-0.015508120940518604,-0.011426753557815772,0.007025790024405602
2000-05-01,25.84,25.88,845.3291625976562,349.6199951171875,286.6300048828125,0,0,0,0.013924787053088916,-0.0065286350771453,0.016533415261655773,0.005043657636602934
2000-05-02,26.86,28.5,814.9406127929688,354.3599853515625,283.5299987792969,0,0,0,-0.0366108501940639,0.013466467789120518,-0.01087426908745131,0.03871451218069043
2000-05-03,26.6,31.63,795.1915283203125,350.57000732421875,271.6300048828125,0,0,0,-0.02453224108231009,-0.010752882086172122,-0.042877069255309215,-0.009726975307438013
2000-05-04,27.08,30.77,789.90185546875,351.69000244140625,268.0599975585937,0,0,0,-0.006674297605305788,0.0031896905738434886,-0.013230037171725053,0.01788423225642072
2000-05-05,27.37,27.53,810.4407348632812,363.0199890136719,269.2300109863281,0,0,0,0.025669512644029217,0.03170778620835843,0.004355246732842229,0.010652075008513602
2000-05-08,28.05,28.2,778.6124267578125,371.2200012207031,268.9800109863281,0,0,0,-0.04006482136698026,0.022336983157175555,-0.0009290054356993025,0.02454110891611766
2000-05-09,28.46,28.93,763.5531616210938,366.6799926757813,269.760009765625,0,0,0,-0.019530644359615813,-0.01230536894014824,0.002895642774842809,0.014510960693001018
2000-05-10,28.1,29.87,719.3452758789062,361.6799926757813,271.510009765625,0,0,0,-0.05964129182355725,-0.013729690383358948,0.006466296061393692,-0.012730016322006172
2000-05-11,29.25,27.76,746.00390625,358.4100036621094,272.510009765625,0,0,0,0.03638937719665384,-0.009082230020904122,0.003676339437473886,0.040109997338165455
2000-05-12,29.64,26.05,759.2833251953125,358.95001220703125,275.239990234375,0,0,0,0.01764415876844283,0.0015055443152044753,0.009968062340361567,0.013245226750020723
2000-05-15,29.95,24.86,773.5126342773438,367.1600036621094,279.5599975585937,0,0,0,0.01856700856853691,0.022614593294941046,0.015573521022017004,0.010404524133572122
2000-05-16,29.76,24.34,795.9915771484375,369.7200012207031,282.4100036621094,0,0,0,0.02864660052950167,0.006948235373231667,0.010142998848466705,-0.006364114596567191
2000-05-17,29.38,23.98,783.8720703125,368.010009765625,276.8399963378906,0,0,0,-0.015342772902580286,-0.004635827449199727,-0.01992021997895309,-0.012851039219159916
2000-05-18,30.28,23.96,762.5231323242188,370.4800109863281,277.82000732421875,0,0,0,-0.027612985918226394,0.006689353577731015,0.0035337395870130143,0.03017325782351686
2000-05-19,30.02,25.44,734.174560546875,370.7699890136719,273.1099853515625,0,0,0,-0.03788602424762488,0.0007824028118349739,-0.017098857534859034,-0.008623602363932155
2000-05-22,28.62,26.0,730.1846923828125,366.5,269.3599853515625,0,0,0,-0.0054493158415201805,-0.01158337331193321,-0.013825870327125248,-0.04775805207701097
2000-05-23,28.61,25.87,693.6764526367188,367.8999938964844,267.2099914550781,0,0,0,-0.05129186018323743,0.0038126241938739726,-0.008013886336852863,-0.00034946706628598273
2000-05-24,29.89,24.32,721.5651245117188,371.7799987792969,263.67999267578125,0,0,0,0.03941699158060371,0.010491132675016024,-0.013298615189401355,0.04376766923382758
2000-05-25,30.43,24.58,709.4857177734375,372.2900085449219,261.67999267578125,0,0,0,-0.016882270394622683,0.0013708652155719125,-0.007613863703275231,0.017904987613033236
2000-05-26,29.76,24.47,710.61572265625,369.9599914550781,257.20001220703125,0,0,0,0.0015914428211080153,-0.00627827482198954,-0.017268315416204907,-0.022263753943988586
2000-05-30,30.36,23.62,763.5531616210938,370.3599853515625,263.0299987792969,0,0,0,0.07185094184652223,0.001080597438778154,0.02241404964788737,0.019960742562537933
2000-05-31,29.03,23.65,746.1638793945312,370.8999938964844,268.9800109863281,0,0,0,-0.023037497526248715,0.001457002011628053,0.022368978767215584,-0.04479617449089058
2000-06-01,30.19,22.36,782.3521728515625,369.6799926757813,270.07000732421875,0,0,0,0.04735973453295545,-0.0032947212898947476,0.004044143535656969,0.03918096568220893
2000-06-02,30.34,21.48,822.18017578125,357.0599975585937,277.5899963378906,0,0,0,0.049654574901411945,-0.034733918702398454,0.027463979961072006,0.004956230201638671
2000-06-05,29.87,22.71,823.2601928710938,357.2200012207031,276.5599975585937,0,0,0,0.0013127394532400543,0.00044801384627635925,-0.003717404950931152,-0.015612341692367731
2000-06-06,29.78,23.05,808.44091796875,360.4299926757813,270.29998779296875,0,0,0,-0.01816470219683668,0.008945900899015116,-0.02289537866425241,-0.003017604972155452
2000-06-07,29.29,22.48,826.0000610351562,360.5899963378906,270.04998779296875,0,0,0,0.021487247171885732,0.00044382587771162583,-0.0009253262853098,-0.016590866416220904
2000-06-08,29.78,22.77,824.56005859375,359.9800109863281,267.6400146484375,0,0,0,-0.0017448656242552534,-0.0016930637996885227,-0.008964233189559157,0.016590866416220852
2000-06-09,30.22,22.14,826.0200805664062,363.7000122070313,264.1499938964844,0,0,0,0.0017691020494015007,0.010280880685799064,-0.01312574814240829,0.01466692958873054
2000-06-12,31.76,22.32,807.1710205078125,362.75,259.5599975585937,0,0,0,-0.023083516697577588,-0.0026154937921080493,-0.017529220157050055,0.04970367953434149
2000-06-13,32.73,21.67,826.6300659179688,374.1199951171875,262.29998779296875,0,0,0,0.023821707270530703,0.03086269675059208,0.010500959987367298,0.03008445213415399
2000-06-14,32.72,21.48,814.150634765625,380.0299987792969,265.239990234375,0,0,0,-0.01521187053491349,0.015673605245660523,0.011146199348202906,-0.0003055767785427413
2000-06-15,32.7,20.68,831.8697509765625,382.7999877929688,268.29998779296875,0,0,0,0.021530475382468262,0.007262433929452538,0.011470672251287813,-0.0006114338313384483
2000-06-16,32.35,20.5,833.7797241210938,382.6600036621094,263.54998779296875,0,0,0,0.0022933684550294985,-0.00036575166300687264,-0.01786265495037418,-0.010761056956298146
2000-06-19,31.57,20.63,864.0082397460938,385.739990234375,263.6499938964844,0,0,0,0.03561305778764522,0.008016666038055198,0.00037938584290039026,-0.024406718377009355
2000-06-20,33.07,20.88,864.5781860351562,380.8299865722656,261.75,0,0,0,0.000659436289925321,-0.01281049599746617,-0.007232593075763486,0.046419224423801184
2000-06-21,33.64,20.61,872.957763671875,386.3500061035156,260.3900146484375,0,0,0,0.009645432203866511,0.014390664109900432,-0.005209286355623658,0.01708930811104579
2000-06-22,34.72,22.0,843.3692016601562,376.2200012207031,257.6400146484375,0,0,0,-0.03448235023369064,-0.02656962826795796,-0.0106172448601105,0.0316000546874021
2000-06-23,34.76,22.34,825.1900634765625,377.6499938964844,256.07000732421875,0,0,0,-0.021791083988965045,0.003793742688098566,-0.006112445330161344,0.0011514106050418357
2000-06-26,31.56,22.45,835.4295654296875,384.6700134277344,255.5599975585937,0,0,0,0.012332302410529503,0.018418034183181595,-0.0019936670237711935,-0.09657680441951777
2000-06-27,32.01,21.8,820.9302978515625,386.80999755859375,260.8099975585937,0,0,0,-0.01750783541969051,0.005547751306588039,0.020334957333843353,0.014157858004098179
2000-06-28,31.86,20.29,832.0797729492188,386.739990234375,258.9200134277344,0,0,0,0.013490110409784213,-0.00018100271608720257,-0.007272977976962028,-0.004697049499869156
2000-06-29,32.73,19.7,813.7806396484375,394.3299865722656,257.1400146484375,0,0,0,-0.022237471949805448,0.01943548076584169,-0.006898444914981086,0.02694078403118663
2000-06-30,32.44,19.54,831.8097534179688,401.6799926757813,262.260009765625,0,0,0,0.021912907693174936,0.018467645355336314,0.019715674716823266,-0.00889985926587689
2000-07-05,30.76,21.16,800.7713012695312,404.7699890136719,262.57000732421875,0,0,0,-0.03802836313355476,0.0076632439203511,0.0011813257037530508,-0.05317708460976886
2000-07-06,30.19,20.94,817.5304565429688,400.2900085449219,264.7300109863281,0,0,0,0.020712768004166104,-0.011129671643569917,0.008192739119609155,-0.018704400918695838
2000-07-07,30.26,19.22,835.3095703125,399.6499938964844,274.010009765625,0,0,0,0.02151424124442836,-0.0016001569693912543,0.03445415754906013,0.0023159646414624454
2000-07-10,29.51,20.33,822.3801879882812,405.7999877929688,275.6199951171875,0,0,0,-0.015599595102368765,0.015271248510440477,0.005858450019132427,-0.02509751940536182
2000-07-11,29.61,20.11,817.6904296875,408.75,276.3299865722656,0,0,0,-0.0057189867710368434,0.007243324901147006,0.002572667343883877,0.0033829531586517707
2000-07-12,30.34,20.03,843.4192504882812,402.6300048828125,277.04998779296875,0,0,0,0.03098034875507752,-0.015085684006344637,0.002602196177464314,0.02435483180688627
2000-07-13,31.41,20.03,858.91845703125,387.5199890136719,275.8500061035156,0,0,0,0.01820982377807168,-0.03825060619074274,-0.00434068940795426,0.03465933963016895
2000-07-14,31.31,19.32,879.0375366210938,380.80999755859375,279.07000732421875,0,0,0,0.023153610860003004,-0.017466875348852363,0.011605410810004388,-0.0031887782122409294
2000-07-17,30.71,19.45,887.72705078125,389.8500061035156,277.4200134277344,0,0,0,0.009836719944716243,0.023461508746147105,-0.005930020917327416,-0.019349200885583246
2000-07-18,31.94,19.75,865.4181518554688,386.4200134277344,274.8800048828125,0,0,0,-0.02545151782102664,-0.0088371698293668,-0.009197995178005106,0.039270808334135286
2000-07-19,31.1,19.65,846.8190307617188,381.0,274.5899963378906,0,0,0,-0.02172578992872123,-0.014125520455602648,-0.0010555938311710617,-0.026651323601677875
2000-07-20,30.94,18.94,864.0882568359375,375.7999877929688,276.5299987792969,0,0,0,0.020187899956229886,-0.013742320630123067,0.007040247030116233,-0.005157974040268425
2000-07-21,28.56,18.94,841.7293090820312,378.9200134277344,272.2099914550781,0,0,0,-0.026216435798915912,0.008268081947613588,-0.01574551391376139,-0.0800427076735365
2000-07-24,27.97,19.92,822.3701782226562,387.9800109863281,266.42999267578125,0,0,0,-0.023267844749313517,0.023628683775506306,-0.021462278396203145,-0.020874630257515316
2000-07-25,27.89,19.39,837.3295288085938,379.3999938964844,268.6499938964844,0,0,0,0.018027063134718295,-0.02236277880606836,0.008297877007316504,-0.002864305574470703
2000-07-26,27.81,19.67,824.8700561523438,374.3299865722656,266.1000061035156,0,0,0,-0.014991829054434695,-0.013453315973827163,-0.009537193535052984,-0.0028725333935241387
2000-07-27,28.21,19.6,803.2511596679688,382.8800048828125,268.29998779296875,0,0,0,-0.02655842452013794,0.02258391147311411,0.0082335110133158,0.014280856768031541
2000-07-28,28.22,20.84,772.7626342773438,383.0299987792969,262.45001220703125,0,0,0,-0.03869551107581179,0.0003916749949334681,-0.022045077723740363,0.00035442141076298184
2000-07-31,27.5,20.74,792.0617065429688,378.9200134277344,259.0799865722656,0,0,0,0.02466737044218549,-0.01078817546365847,-0.012923791723953826,-0.025844941752142258
2000-08-01,27.85,20.55,775.7724609375,393.6799926757813,262.0400085449219,0,0,0,-0.02078004433681461,0.03821324150903328,0.011360353986712802,0.01264696170076739
2000-08-02,28.27,20.0,769.7227783203125,397.5299987792969,262.57000732421875,0,0,0,-0.007828834877738814,0.009732021920710177,0.0020205445705540137,0.014968205332205949
2000-08-03,28.92,19.99,788.3418579101562,398.1400146484375,262.32000732421875,0,0,0,0.023901403749552817,0.0015333391440291216,-0.0009525805861321576,0.02273222558506504
2000-08-04,29.94,18.62,790.0318603515625,396.0899963378906,264.5400085449219,0,0,0,0.0021414485906444407,-0.005162290104394306,0.008427340441634835,0.03466198170091824
2000-08-07,28.93,19.03,807.4010009765625,394.4299926757813,268.17999267578125,0,0,0,0.021747173964267768,-0.004199782738277646,0.013665868641705632,-0.034316260003438584
2000-08-08,29.26,18.79,810.9007568359375,393.9599914550781,273.9200134277344,0,0,0,0.004325227107339629,-0.0011923065636116278,0.021177772433354263,0.01134227660393451
2000-08-09,30.38,19.18,814.7806396484375,374.6199951171875,268.010009765625,0,0,0,0.0047732479284786555,-0.05033719377797546,-0.02181181228891585,0.03756310157564852
2000-08-10,31.09,19.19,796.6514892578125,377.30999755859375,262.7799987792969,0,0,0,-0.022501618271727978,0.00715495842291092,-0.01970715411676924,0.023101726903035708
2000-08-11,31.02,18.55,799.5712890625,380.6900024414063,266.1499938964844,0,0,0,0.003658390421248939,0.008918277797796222,0.01274286111781712,-0.0022540663222697026
2000-08-14,31.92,17.88,817.0004272460938,379.80999755859375,269.8900146484375,0,0,0,0.021563922448502196,-0.002314280803630196,0.013954486167454568,0.028600614833215344
2000-08-15,31.43,17.98,819.5504150390625,378.7200012207031,264.739990234375,0,0,0,0.003116297753452786,-0.00287397226187424,-0.019266347455587713,-0.01546992177213189
2000-08-16,31.91,18.02,822.1702270507812,381.6000061035156,259.739990234375,0,0,0,0.003191546927449348,0.007575806579761563,-0.019067082313767695,0.01515658948067583
2000-08-17,31.88,17.48,839.3494262695312,383.7000122070313,261.32000732421875,0,0,0,0.020679636740992217,0.005488073498235793,0.006064644916076895,-0.0009405863681378788
2000-08-18,31.97,17.05,842.1892700195312,375.2900085449219,262.6600036621094,0,0,0,0.0033776760013622376,-0.022161945862459568,0.005114696099081979,0.002819109149735854
2000-08-21,32.42,17.35,846.1890869140625,381.1400146484375,260.6300048828125,0,0,0,0.0047380663947166335,0.01546771692900397,-0.0077586383434350365,0.013977553235780078
2000-08-22,31.24,17.47,846.4191284179688,378.8599853515625,261.82000732421875,0,0,0,0.00027181896346585533,-0.006000095097830571,0.004555476970231587,-0.037076191336044874
2000-08-23,31.23,17.38,857.0386352539062,381.6099853515625,261.0199890136719,0,0,0,0.012468338971831028,0.007232401260004189,-0.0030602820768100784,-0.0003201536764979885
2000-08-24,33.41,17.04,864.1981811523438,382.2300109863281,261.32000732421875,0,0,0,0.008319119276886198,0.0016234441084913103,0.0011487473509315558,0.06747608507367782
2000-08-25,34.01,16.53,857.8385009765625,385.489990234375,262.9800109863281,0,0,0,-0.007386264364120511,0.008492676592571089,0.006332287434733082,0.01779934265043886
2000-08-28,32.92,16.54,866.55810546875,382.6900024414063,259.8599853515625,0,0,0,0.010113310103798692,-0.007289958654871563,-0.011935057350968436,-0.032574223210234884
2000-08-29,32.73,16.89,869.367919921875,378.1099853515625,260.260009765625,0,0,0,0.0032372541984944875,-0.012040148506254797,0.0015382007870929767,-0.005788287295780032
2000-08-30,33.25,17.69,864.2081909179688,378.9299926757813,258.82000732421875,0,0,0,-0.005952717285172843,0.002166352289749163,-0.005548301179156696,0.015762678588774188
2000-08-31,33.09,16.84,880.6674194335938,380.8200073242188,253.94000244140625,0,0,0,0.01886634969514825,0.004975369653883152,-0.01903483943627543,-0.004823645168342204
2000-09-01,33.42,17.53,882.1573486328125,381.0700073242188,257.19000244140625,0,0,0,0.0016903887226767723,0.0006562627260258474,0.012717092595639516,0.009923401233726878
2000-09-05,33.92,19.82,860.2484130859375,371.5199890136719,256.9800109863281,0,0,0,-0.025149239942650458,-0.025380435566987544,-0.0008168172443723496,0.014850287756454613
2000-09-06,34.97,20.79,834.9396362304688,362.6300048828125,258.7099914550781,0,0,0,-0.029861769665123182,-0.024219624777875988,0.006709406621451387,0.030485740151582053
